doi,title,journal,file,source,is_oa,oa_status,oa_url,
10.1186/s40793-026-00913-8,Exploring the role of ergothioneine and mycorrhizal fungi in shaping the wheat s,,daily-42226086.md,daily,TRUE,gold,https://doi.org/10.1186/s40793-026-00913-8,
10.1186/s12870-026-09045-0,Ectopic overexpression of cucumber CsBT2 gene increases drought and salt stress ,,daily-42226098.md,daily,TRUE,gold,https://doi.org/10.1186/s12870-026-09045-0,
10.1186/s12870-026-09076-7,Halotolerant PSB enhance barley tolerance to combined salinity and phosphorus de,,daily-42226099.md,daily,TRUE,gold,https://doi.org/10.1186/s12870-026-09076-7,
10.1186/s12864-026-12964-9,VDAL enhances wheat resistance to Fusarium graminearum by modulating defense sig,,daily-42226102.md,daily,TRUE,gold,https://doi.org/10.1186/s12864-026-12964-9,
10.1186/s12870-026-09081-w,Genome-wide characterization and expression analysis of glycoside hydrolase fami,,daily-42226109.md,daily,TRUE,gold,https://doi.org/10.1186/s12870-026-09081-w,
10.1186/s12872-026-05989-1,Association of dietary patterns with all-cause and cause-specific mortality in a,,daily-42226134.md,daily,TRUE,gold,https://doi.org/10.1186/s12872-026-05989-1,
10.1186/s12986-026-01144-x,Purple sweet potato (Ipomoea batatas L. Lam) leaves extract prevents weight gain,,daily-42226237.md,daily,TRUE,gold,https://doi.org/10.1186/s12986-026-01144-x,
10.1111/nph.71308,Arabidopsis DNA repair mutants can integrate Agrobacterium T-DNA into the plant ,,daily-42226386.md,daily,TRUE,hybrid,https://doi.org/10.1111/nph.71308,
10.5713/ab.250925,"The impact of dietary inclusion of tomato pomace silage on feed utilization, hea",,daily-42226424.md,daily,TRUE,gold,https://doi.org/10.5713/ab.250925,
10.1111/jpn.70082,Evaluation of Torula Yeast (Candida utilis) Single Cell Proteins as a Partial Re,,daily-42226445.md,daily,TRUE,hybrid,https://doi.org/10.1111/jpn.70082,
10.1016/j.xplc.2026.101940,The long non-coding RNA NEXUS arose from a chromosomal structural variation enha,,daily-42226459.md,daily,TRUE,gold,https://doi.org/10.1016/j.xplc.2026.101940,
10.1080/15592324.2026.2682037,Exogenous pipecolic acid ameliorates lead-induced phytotoxicity in chili (Capsic,,daily-42226624.md,daily,TRUE,gold,https://doi.org/10.1080/15592324.2026.2682037,
10.1111/pce.70617,Overexpression of Rubisco Activase Improves Photosynthesis and Plant Growth in R,,daily-42226657.md,daily,TRUE,hybrid,https://doi.org/10.1111/pce.70617,
10.1002/jcla.70260,Impact of Different Pre-Dilution Methods on Routine Blood Test Results: A Study ,,daily-42226695.md,daily,TRUE,gold,https://doi.org/10.1002/jcla.70260,
10.1093/jxb/erae209,,,daily-42226749.md,daily,TRUE,bronze,https://academic.oup.com/jxb/advance-article-pdf/doi/10.1093/jxb/erae209/57837416/erae209.pdf,
10.1016/j.eti.2022.102336,Plant-derived chitosan nanoparticles: antibacterial and improved crop performanc,,daily-42226772.md,daily,TRUE,gold,https://doi.org/10.1016/j.eti.2022.102336,
10.1200/JOP.19.00124,Applying Lifestyle Medicine to Enhance Cancer Survivorship and Patient Well-bein,,daily-42226935.md,daily,TRUE,bronze,https://ascopubs.org/doi/pdfdirect/10.1200/JOP.19.00124,
10.1093/hr/uhag046,Chloroplast-to-apoplast relocalization of MOC1 strengthens plant vascular immuni,,daily-42227014.md,daily,TRUE,gold,https://doi.org/10.1093/hr/uhag046,
10.1111/jfd.70212,"Renal Trichodinosis in the Japanese Rice Fish, Oryzias latipes: First Report and",,daily-42227021.md,daily,TRUE,hybrid,https://doi.org/10.1111/jfd.70212,
10.1002/vms3.71015,Effects of Green Tea Extract and (+)-Catechin Hydrate on Sperm Quality and Semin,,daily-42227045.md,daily,TRUE,gold,https://doi.org/10.1002/vms3.71015,
10.1002/pro.70647,Description of the rate-limiting hydrogen tunneling mechanism for plant 9- and 1,,daily-42227275.md,daily,TRUE,hybrid,https://doi.org/10.1002/pro.70647,
10.1105/tpc.19.00971,HDA6 represses the histone acetylation modification and expression of WRKY18/40 ,,daily-42228143.md,daily,TRUE,bronze,https://academic.oup.com/plcell/article-pdf/32/8/2621/36085905/plcell_v32_8_2621.pdf,
10.1186/s12891-024-07760-z,Cuminaldehyde alleviates rat diabetic tendinopathy and improves gait behavior vi,,daily-42228158.md,daily,TRUE,gold,https://bmcmusculoskeletdisord.biomedcentral.com/counter/pdf/10.1186/s12891-024-07760-z,
10.1007/s00122-026-05274-x,A terminal deletion in wheat chromosome arm 3BS contains gene YrJ262 conferring ,,daily-42228168.md,daily,TRUE,hybrid,https://doi.org/10.1007/s00122-026-05274-x,
10.1016/j.yrtph.2018.03.019,Effects of green tea use on the metabolic profile of postmenopausal women: syste,,daily-42228178.md,daily,TRUE,hybrid,https://doi.org/10.1016/j.yrtph.2018.03.019,
10.1016/j.foodchem.2019.125116,Melatonin-mediated regulation of fruit quality and physicochemical attributes: c,,daily-42228182.md,daily,TRUE,green,https://www.osti.gov/biblio/1692238,
10.1111/nph.70796,Genome-wide association studies reveal a functional SNP and candidate genes asso,,daily-42228216.md,daily,TRUE,hybrid,https://doi.org/10.1111/nph.70796,
10.1038/s41598-021-84820-7,Incorporation of Microencapsulated Bioactive Peptides from Brewer's Spent Grain ,,daily-42228241.md,daily,TRUE,gold,https://www.nature.com/articles/s41598-021-84820-7.pdf,
10.1038/s41598-017-15794-8,Nitrogen fertilization increases soil organic carbon through distinct pathways i,,daily-42228254.md,daily,TRUE,gold,https://www.nature.com/articles/s41598-017-15794-8.pdf,
10.3390/PHARMACEUTICS17030388,Bioactive compounds for neuroinflammation and neuropathic pain management: molec,,daily-42228335.md,daily,TRUE,gold,https://www.mdpi.com/1999-4923/17/3/388/pdf?version=1742307725,
10.1093/jisesa/ieag047,Diversity analyses of corn leaf aphid Rhopalosiphum maidis (Hemiptera: Aphididae,,daily-42228521.md,daily,TRUE,gold,https://doi.org/10.1093/jisesa/ieag047,
10.1371/journal.pbio.3003811,miR408-5p and miR408-3p cooperatively reduce cadmium uptake and accumulation in ,,daily-42228685.md,daily,TRUE,gold,https://doi.org/10.1371/journal.pbio.3003811,
10.1371/journal.pone.0350738,A Lipoxygenase 3 mutation reverses growth phenotypes in an Arabidopsis Plastid L,,daily-42228718.md,daily,TRUE,gold,https://doi.org/10.1371/journal.pone.0350738,
10.1371/journal.pone.0335670,Pricing strategies of the tobacco companies in response to cigarette excise tax ,,daily-42228722.md,daily,TRUE,gold,https://doi.org/10.1371/journal.pone.0335670,
10.1371/journal.pone.0349762,"Socio-cultural components related to the cropping, harvesting, and consumption o",,daily-42228731.md,daily,TRUE,gold,https://doi.org/10.1371/journal.pone.0349762,
10.1371/journal.pone.0330962,Healthcare providers' beliefs about the health effects of nicotine and electroni,,daily-42228747.md,daily,TRUE,gold,https://doi.org/10.1371/journal.pone.0330962,
10.1371/journal.pone.0350388,Identification and characterization of two new markers for differentiating fall ,,daily-42228758.md,daily,TRUE,gold,https://doi.org/10.1371/journal.pone.0350388,
10.2196/88125,Use of the Dynamic Systems Development Method to Inform Technology-Assisted Moti,,daily-42228902.md,daily,TRUE,gold,https://doi.org/10.2196/88125,
10.1093/plphys/kiag327,Metabolic modeling predicts synergistic growth benefits between arbuscular mycor,,daily-42228914.md,daily,TRUE,hybrid,https://doi.org/10.1093/plphys/kiag327,
10.1093/aob/mcag154,Does fire-induced bud mortality reduce phenotypic variability?,,daily-42228925.md,daily,TRUE,hybrid,https://doi.org/10.1093/aob/mcag154,
10.1016/j.plaphy.2026.111432,Oxalic acid enhances wheat (Triticum aestivum L.) resilience to combined abiotic,,daily-42229215.md,daily,TRUE,hybrid,https://doi.org/10.1016/j.plaphy.2026.111432,
10.1038/s41598-026-54324-3,PIF4 enhances temperature-independent tolerance to TSWV in Nicotiana benthamiana,,daily-42230699.md,daily,TRUE,gold,https://doi.org/10.1038/s41598-026-54324-3,
10.1038/s41598-026-55875-1,Effects of herbaceous root development on soil water infiltration and hydraulic ,,daily-42230750.md,daily,TRUE,gold,https://www.nature.com/articles/s41598-026-55875-1_reference.pdf,
10.1038/s41598-026-54476-2,Weed-derived allelochemicals enhance maize performance through multidimensional ,,daily-42230861.md,daily,TRUE,gold,https://doi.org/10.1038/s41598-026-54476-2,
10.1038/s41598-026-55973-0,Management practices and elevated atmospheric CO,,daily-42230867.md,daily,TRUE,gold,https://doi.org/10.1038/s41598-026-55973-0,
10.1038/s41598-026-53386-7,Swine wastewater-cultivated Chlorella sorokiniana reduces cadmium accumulation i,,daily-42230877.md,daily,TRUE,gold,https://doi.org/10.1038/s41598-026-53386-7,
10.1038/s41598-026-56162-9,A multi-scale supervised contrastive framework for cross-domain soybean disease ,,daily-42230993.md,daily,TRUE,gold,https://doi.org/10.1038/s41598-026-56162-9,
10.1186/s12864-026-12941-2,Comparative transcriptome analysis of sesame flower organs and potential functio,,daily-42231153.md,daily,TRUE,gold,https://doi.org/10.1186/s12864-026-12941-2,
10.1186/s12870-026-09173-7,Large-scale structural variations induced by transposable elements promote popul,,daily-42231154.md,daily,TRUE,gold,https://doi.org/10.1186/s12870-026-09173-7,
10.1186/s12870-026-09118-0,Weather-dependent effects of Alternate Wetting and Drying (AWD) irrigation on ra,,daily-42231160.md,daily,TRUE,gold,https://doi.org/10.1186/s12870-026-09118-0,
10.1186/s12870-026-09156-8,Genome-wide identification of the NHX gene family in sweet cherry and functional,,daily-42231161.md,daily,TRUE,gold,https://doi.org/10.1186/s12870-026-09156-8,
10.1186/s12870-026-09166-6,Multiple inducible DNA double-strand breaks using a restriction endonuclease in ,,daily-42231171.md,daily,TRUE,gold,https://doi.org/10.1186/s12870-026-09166-6,
10.1186/s12870-026-08921-z,Characterization and comparative analysis of the complete mitochondrial genome s,,daily-42231172.md,daily,TRUE,gold,https://doi.org/10.1186/s12870-026-08921-z,
10.1186/s12870-026-09155-9,Establishment of an efficient and reliable Agrobacterium-mediated genetic transf,,daily-42231177.md,daily,TRUE,gold,https://doi.org/10.1186/s12870-026-09155-9,
10.1186/s12870-026-09102-8,Mid-winter de-acclimation triggers a stress-like response in leaves of cold-accl,,daily-42231184.md,daily,TRUE,gold,https://doi.org/10.1186/s12870-026-09102-8,
10.1186/s12870-026-09161-x,Comparative physiological and transcriptomic analysis of rapid post-midday photo,,daily-42231189.md,daily,TRUE,gold,https://doi.org/10.1186/s12870-026-09161-x,
10.1186/s13019-026-04274-8,Sex impacts outcome in minimally invasive surgery of the ascending aorta: a prop,,daily-42231440.md,daily,TRUE,gold,https://doi.org/10.1186/s13019-026-04274-8,
10.1016/j.molp.2026.05.024,Heat shock-induced zinc efflux repurposes Arabidopsis E3 ligase EMR as a molecul,,daily-42231572.md,daily,TRUE,hybrid,https://doi.org/10.1016/j.molp.2026.05.024,
10.1016/S2468-2667(22)00112-8,The disease burden attributable to tobacco use in China and its provinces from 1,,daily-42231880.md,daily,TRUE,gold,http://www.thelancet.com/article/S2468266722001128/pdf,
10.1186/s13059-017-1197-z,Antagonistic regulation of anthocyanin biosynthesis by HY5 and BPC1 in ,,daily-42231887.md,daily,TRUE,gold,https://genomebiology.biomedcentral.com/track/pdf/10.1186/s13059-017-1197-z,
10.3390/plants13192712,Spray-induced gene silencing for plant disease control: mechanistic basis and de,,daily-42231891.md,daily,TRUE,gold,https://doi.org/10.3390/plants13192712,
10.3389/fpls.2026.1874796,Correction: Enhanced nitrogen dynamics and uptake in cotton via organic liquid f,,daily-42231892.md,daily,TRUE,gold,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2026.1874796/pdf,
10.3390/agronomy11020337,QTLs for heat-induced stomatal anatomy underpin gas exchange variation in field-,,daily-42231893.md,daily,TRUE,gold,https://www.mdpi.com/2073-4395/11/2/337/pdf?version=1614140937,
10.3390/plants9091147,Synergistic adaptation of rice root phosphorus uptake kinetics and leaf carbon-n,,daily-42231894.md,daily,TRUE,gold,https://www.mdpi.com/2223-7747/9/9/1147/pdf,
10.1371/journal.pone.0318571,Enhanced nitrogen dynamics and uptake in cotton via organic liquid fertilizer pa,,daily-42231896.md,daily,TRUE,gold,https://doi.org/10.1371/journal.pone.0318571,
10.1016/j.fochx.2026.104004,Comparative analysis of the quality of fortified sweet wines made from Marselan ,,daily-42232496.md,daily,TRUE,gold,https://doi.org/10.1016/j.fochx.2026.104004,
10.3382/ps.2009-00430,The effects of varying dietary electrolyte balance levels in canola meal-based d,,daily-42232725.md,daily,TRUE,hybrid,https://doi.org/10.3382/ps.2009-00430,
10.1016/j.bioactmat.2026.05.026,Curcuma-derived nanovesicle-loaded ROS-responsive hydrogels reprogram iron metab,,daily-42232745.md,daily,TRUE,gold,https://doi.org/10.1016/j.bioactmat.2026.05.026,
10.1080/02664763.2022.2041565,Asymmetric LAMP-gold nanoparticle biosensing for rapid detection of Kenyan tomat,,daily-42232924.md,daily,TRUE,green,https://pmc.ncbi.nlm.nih.gov/articles/PMC10071901/pdf/CJAS_50_2041565.pdf,
10.1093/brain/awq270,Total elbow arthroplasty for unreconstructible distal humerus fracture sequelae ,,daily-42233104.md,daily,TRUE,bronze,https://academic.oup.com/brain/article-pdf/133/10/2838/930215/awq270.pdf,
10.1590/1519-6984.297938,Evaluation of land suitability and potential production of sorghum (Sorghum bico,,daily-42233842.md,daily,TRUE,gold,https://doi.org/10.1590/1519-6984.297938,
10.1590/1519-6984.300957,Agronomic responses of rice to putative polyploid-inducing plant extracts: a scr,,daily-42233844.md,daily,TRUE,gold,https://www.scielo.br/j/bjb/a/XNZ8ZCgyZWD7QXPxzNFLQnC/?lang=en&format=pdf,
10.1590/1519-6984.302959re,"RETRATAÇÃO PARCIAL - Mapping of quality parameters of pre-processed corn, soybea",,daily-42233852.md,daily,TRUE,gold,https://doi.org/10.1590/1519-6984.302959re,
10.3390/plants15010036,Pathogen-triggered m⁶A epitranscriptomic reprogramming is linked to host defense,,daily-42234141.md,daily,TRUE,gold,https://www.mdpi.com/2223-7747/15/1/36/pdf?version=1766405938,
