doi,title,source,file
10.9734/aprj/2026/v14i3377,Efficient Micropropagation System for Tuberose (Polianthes tuberosa L.) from Cor,openalex,ms-10-9734_aprj_2026_v14i3377.md
10.9787/pbb.2026.14.152,Beyond Productivity: CRISPR-Based Genome Editing for High-Value and Well-being T,openalex,ms-10-9787_pbb-2026-14-152.md
10.1016/j.molp.2026.03.016,Single-cell and haplotype-resolved transcriptomics reveal molecular signatures o,,orchid-flower-sc-haplotype.md
10.1111/nph.70160status:,created: 2026-05-28,,pakchoi-root-sc-multiomics-salt.md
10.1111/nph.70232,Single-cell transcriptomes reveal spatiotemporal heat stress response in pearl m,,pearl-millet-heat-scrna.md
10.1016/j.tplants.2026.03.003,Mapping plant cell-type-specific responses to environmental stresses.,,plant-sc-stress-review-tips.md
10.1016/0012-1606(61)90009-4,Origin of the blastema in regenerating limbs of the newt Triturus viridescens,,ref-0012-1606-61-90009-4.md
10.1080/15592324.2015.1011949,Cortex proliferation in the root is a protective mechanism against abiotic stres,,ref-15592324-2015-1011949.md
10.3791/1673-v,Fluorescence Activated Cell Sorting of Plant Protoplasts,,ref-1673-v.md
10.3791/64876,A Simple Protocol for Mapping the Plant Root System Architecture Traits.,,ref-64876.md
10.1007/978-1-4939-3142-2_13,Cell Proliferation Analysis Using EdU Labeling in Whole Plant and Histological S,,ref-978-1-4939-3142-2_13.md
10.1007/978-1-4939-3572-7_13,Optimizing RNA-Seq Mapping with STAR.,,ref-978-1-4939-3572-7_13.md
10.1007/978-1-4939-8657-6_9,Isolation of Arabidopsis Palisade and Spongy Mesophyll Cells.,,ref-978-1-4939-8657-6_9.md
10.1007/978-1-60327-563-7_16,Computer vision as a tool to study plant development.,,ref-978-1-60327-563-7_16.md
10.1360/jos171731,Representation of Mathematical Knowledge in National Knowledge Infrastructure,,ref-BSgenome--software-infrastruct.md
10.1016/S0014-5793(00)01675-6,化学抑制剂：植物细胞周期研究的工具,,ref-S0014-5793-00-01675-6.md
10.1016/S0092-8674(00)80115-4,稻草人基因调节不对称的细胞分裂，这对于产生桡骨,,ref-S0092-8674-00-80115-4.md
10.1016/S0092-8674(00)81536-6,狼人是拟南芥中的MYB相关蛋白，是表皮细胞的位置依赖性调节因子,,ref-S0092-8674-00-81536-6.md
10.1016/S0959-437X(00)00150-7,细胞周期依赖性翻译控制,,ref-S0959-437X-00-00150-7.md
10.1016/S0960-9822(98)70176-9,根表皮中的位置信息在胚胎发育过程中定义，并在,,ref-S0960-9822-98-70176-9.md
10.1093/plcell/koac047,玉米单核转录组全面描述了控制moveme的信号网络,,ref-The-maize-single‐nucleus-trans.md
10.1146/annurev-arplant-042817-040549,分生组织大小的控制。,,ref-annurev-arplant-042817-04.md
10.4028/b-XDTcg5,第十二届国际材料科学与工程年会（ ICMSE ）,,ref-b-XDTcg5.md
10.1093/bib/bbad195,CIForm作为大规模单细胞RNA-seq数据的细胞类型标注的基于Transformer的模型,,ref-bbad195.md
10.1093/bib/bbz096,单细胞RNA测序数据集的单细胞分类器的评估。,,ref-bbz096.md
10.1093/bioinformatics/btp324,使用Burrows-Wheeler变换进行快速准确的短读对齐。,,ref-btp324.md
10.1093/bioinformatics/btp352,序列对齐/映射格式和SAMtools。,,ref-btp352.md
10.1093/bioinformatics/btq033,BEDTools ：用于比较基因组特征的灵活实用程序套件。,,ref-btq033.md
10.1093/bioinformatics/btr330,变体调用格式和VCFtools。,,ref-btr330.md
10.1093/bioinformatics/btw354,MultiQC ：在单个报告中汇总多个工具和样品的分析结果。,,ref-btw354.md
10.1093/bioinformatics/btx194,SCODE ：一种来自单细胞RNA-Seq的有效调控网络推断算法，在不同的,,ref-btx194.md
10.1093/bioinformatics/btz701,scDAPA ：从单细胞RNA-seq检测和可视化动态替代多聚腺苷酸化,,ref-btz701.md
10.1242/dev.01186,拟南芥的不对称叶片发育和叶片扩张由KANADI和YABBY ACTI介导,,ref-dev-01186.md
10.1242/dev.019349,ACAULIS5通过预防细胞过早死亡来控制拟南芥木质部规格。,,ref-dev-019349.md
10.1242/dev.117.3.873,大鼠原肠胚形成期间异常快速的细胞周期表征。,,ref-dev-117-3-873.md
10.1242/dev.119.1.57,<i>拟南芥</i>根系发育：根系形态发生显著改变的四种突变体,,ref-dev-119-1-57.md
10.1242/dev.119.1.71,拟南芥根的细胞组织。,,ref-dev-119-1-71.md
10.1242/dev.129.13.3207,联合芽MERISTEMLESS和WUSCHEL触发拟南芥异位器官发生。,,ref-dev-129-13-3207.md
10.1242/dev.136283,拟南芥侧根的出现依赖于生长素的转录因子LBD29调节,,ref-dev-136283.md
10.1242/dev.198614,Developmental single-cell transcriptomics in the Lytechinus variegatus sea urchi,,ref-dev-198614.md
10.1002/dvdy.10239,Regeneration or scarring: an immunologic perspective.,,ref-dvdy-10239.md
10.7554/eLife.26792.024,created: 2026-05-28,,ref-eLife-26792-024.md
10.1093/jxb/erm335,Roles of the bundle sheath cells in leaves of C3 plants.,,ref-erm335.md
10.1101/gad.1819909,Signals and prepatterns: new insights into organ polarity in plants.,,ref-gad-1819909.md
10.1101/gad.305504,Mosaic analyses using marked activation and deletion clones dissect Arabidopsis,,ref-gad-305504.md
10.1186/gb-2008-9-9-r137,Model-based analysis of ChIP-Seq (MACS).,,ref-gb-2008-9-9-r137.md
10.1534/genetics.104.033142,"Reversible histone acetylation and deacetylation mediate genome-wide, promoter-d",,ref-genetics-104-033142.md
10.1534/genetics.114.164350,fastSTRUCTURE: variational inference of population structure in large SNP data s,,ref-genetics-114-164350.md
10.1093/gigascience/giab008,Twelve years of SAMtools and BCFtools.,,ref-giab008.md
10.1093/nar/gkad521,Spatially resolved transcriptomic analysis of the germinating barley grain.,,ref-gkad521.md
10.1093/nar/gkh340,MUSCLE: multiple sequence alignment with high accuracy and high throughput.,,ref-gkh340.md
10.1093/nar/gkr591,Measuring cell identity in noisy biological systems.,,ref-gkr591.md
10.1093/nar/gku555,Single-cell RNA-seq: advances and future challenges.,,ref-gku555.md
10.1093/nar/gkx382,"agriGO v2.0: a GO analysis toolkit for the agricultural community, 2017 update.",,ref-gkx382.md
10.1093/nar/gkz781,Cell-type-specific analysis of alternative polyadenylation using single-cell tra,,ref-gkz781.md
10.1101/gr.210757.116,Genome-wide dynamics of alternative polyadenylation in rice.,,ref-gr-210757-116.md
10.1101/gr.271346.120,Analysis of alternative polyadenylation from single-cell RNA-seq using scDaPars,,ref-gr-271346-120.md
10.3390/ijms25147668,Genome-Wide Analysis of the WOX Family and Its Expression Pattern in Root Develo,,ref-ijms25147668.md
10.1111/j.1365-313X.2008.03641.x,The DOF transcription factor OBP1 is involved in cell cycle regulation in Arabid,,ref-j-1365-313X-2008-03641-x.md
10.1111/j.1365-313X.2009.04086.x,The development of Arabidopsis as a model plant.,,ref-j-1365-313X-2009-04086-x.md
10.1016/j.ccell.2020.06.012,Emergence of a High-Plasticity Cell State during Lung Cancer Evolution.,,ref-j-ccell-2020-06-012.md
10.1016/j.cell.2008.02.001,Plant stem cell niches: standing the test of time.,,ref-j-cell-2008-02-001.md
10.1016/j.cell.2009.04.018,BASL controls asymmetric cell division in Arabidopsis.,,ref-j-cell-2009-04-018.md
10.1016/j.cell.2014.01.020,Nonstochastic reprogramming from a privileged somatic cell state.,,ref-j-cell-2014-01-020.md
10.1016/j.cell.2015.05.002,Highly Parallel Genome-wide Expression Profiling of Individual Cells Using Nanol,,ref-j-cell-2015-05-002.md
10.1016/j.cell.2016.04.038,Cistrome and Epicistrome Features Shape the Regulatory DNA Landscape.,,ref-j-cell-2016-04-038.md
10.1016/j.cell.2016.04.046,Root Regeneration Triggers an Embryo-like Sequence Guided by Hormonal Interactio,,ref-j-cell-2016-04-046.md
10.1016/j.cell.2019.01.006,Optimal-Transport Analysis of Single-Cell Gene Expression Identifies Development,,ref-j-cell-2019-01-006.md
10.1016/j.cell.2019.03.006,A Jasmonate Signaling Network Activates Root Stem Cells and Promotes Regeneratio,,ref-j-cell-2019-03-006.md
10.1016/j.cell.2019.04.015,Re-activation of Stem Cell Pathways for Pattern Restoration in Plant Wound Heali,,ref-j-cell-2019-04-015.md
10.1016/j.cell.2020.07.032,Genome-Scale Imaging of the 3D Organization and Transcriptional Activity of Chro,,ref-j-cell-2020-07-032.md
10.1016/j.cell.2022.04.003,Spatiotemporal transcriptomic atlas of mouse organogenesis using DNA nanoball-pa,,ref-j-cell-2022-04-003.md
10.1016/j.cell.2025.03.024,An Arabidopsis single-nucleus atlas decodes leaf senescence and nutrient allocat,,ref-j-cell-2025-03-024.md
10.1016/j.celrep.2014.06.033,A genome-scale resource for the functional characterization of Arabidopsis trans,,ref-j-celrep-2014-06-033.md
10.1016/j.celrep.2019.06.041,Molecular Mechanisms Driving Switch Behavior in Xylem Cell Differentiation.,,ref-j-celrep-2019-06-041.md
10.1016/j.cels.2017.08.009,Stem Cell Differentiation as a Non-Markov Stochastic Process.,,ref-j-cels-2017-08-009.md
10.1016/j.cub.2015.12.047,Rules and Self-Organizing Properties of Post-embryonic Plant Organ Cell Division,,ref-j-cub-2015-12-047.md
10.1016/j.cub.2016.07.070,Plant Stem Cells.,,ref-j-cub-2016-07-070.md
10.1016/j.cub.2017.03.014,Strigolactone- and Karrikin-Independent SMXL Proteins Are Central Regulators of,,ref-j-cub-2017-03-014.md
10.1016/j.cub.2022.04.070,植物的生长防御权衡,,ref-j-cub-2022-04-070.md
10.1016/j.devcel.2011.06.016,The cellular basis for animal regeneration.,,ref-j-devcel-2011-06-016.md
10.1016/j.devcel.2012.12.013,A bHLH complex controls embryonic vascular tissue establishment and indeterminat,,ref-j-devcel-2012-12-013.md
10.1016/j.devcel.2015.01.025,"Transcriptome dynamics of the stomatal lineage: birth, amplification, and termin",,ref-j-devcel-2015-01-025.md
10.3410/f.735384662.793561483,Faculty Opinions recommendation of Spatiotemporal Developmental Trajectories in,,ref-j-devcel-2019-01-006.md
10.1016/j.devcel.2019.02.022,Spatiotemporal Developmental Trajectories in the Arabidopsis Root Revealed Using,,ref-j-devcel-2019-02-022.md
10.1016/j.devcel.2020.07.003,Chromatin Accessibility Dynamics and a Hierarchical Transcriptional Regulatory N,,ref-j-devcel-2020-07-003.md
10.1016/j.devcel.2022.01.013,Plant glutamate receptors mediate a bet-hedging strategy between regeneration an,,ref-j-devcel-2022-01-013.md
10.1016/j.devcel.2022.04.011,The single-cell stereo-seq reveals region-specific cell subtypes and transcripto,,ref-j-devcel-2022-04-011.md
10.1016/j.devcel.2022.07.017,Mechanical conflict caused by a cell-wall-loosening enzyme activates de novo sho,,ref-j-devcel-2022-07-017.md
10.1016/j.devcel.2024.05.016,Spatiotemporal transcriptomic landscape of rice embryonic cells during seed germ,,ref-j-devcel-2024-05-016.md
10.1016/j.devcel.2024.12.019,Glutathione accelerates the cell cycle and cellular reprogramming in plant regen,,ref-j-devcel-2024-12-019.md
10.1016/j.gecco.2024.e02863,Responses of belowground fine root biomass and morphology in Robinia pseudoacaci,,ref-j-gecco-2024-e02863.md
10.1016/j.indcrop.2023.117825,Single-nucleus RNA sequencing of Nicotiana tabacum seedlings reveals heterogenei,,ref-j-indcrop-2023-117825.md
10.1016/j.molcel.2015.05.005,Advances and applications of single-cell sequencing technologies.,,ref-j-molcel-2015-05-005.md
10.1016/j.molcel.2018.07.022,A Growing Toolbox to Image Gene Expression in Single Cells: Sensitive Approaches,,ref-j-molcel-2018-07-022.md
10.1016/j.molp.2020.10.012,Single-Cell Transcriptome Analysis in Plants: Advances and Challenges.,,ref-j-molp-2020-10-012.md
10.1016/j.molp.2022.10.016,MINI-EX: Integrative inference of single-cell gene regulatory networks in plants,,ref-j-molp-2022-10-016.md
10.1016/j.molp.2022.10.019,Differentiation trajectories and biofunctions of symbiotic and un-symbiotic fate,,ref-j-molp-2022-10-019.md
10.1016/j.molp.2022.10.021,Cell-specific pathways recruited for symbiotic nodulation in the Medicago trunca,,ref-j-molp-2022-10-021.md
10.1016/j.molp.2024.01.010,Systematic identification of wheat spike developmental regulators by integrated,,ref-j-molp-2024-01-010.md
10.1016/j.plantsci.2019.01.011,Review: New sensors and data-driven approaches-A path to next generation phenomi,,ref-j-plantsci-2019-01-011.md
10.1016/j.plantsci.2022.111486,Review: Challenges and perspectives in applying single nuclei RNA-seq technology,,ref-j-plantsci-2022-111486.md
10.1016/j.tig.2021.08.012,Intricacies of single-cell multi-omics data integration.,,ref-j-tig-2021-08-012.md
10.1016/j.tplants.2018.07.004,Deep Learning for Plant Stress Phenotyping: Trends and Future Perspectives.,,ref-j-tplants-2018-07-004.md
10.1016/j.tplants.2019.10.008,Single-Cell Transcriptomics: A High-Resolution Avenue for Plant Functional Genom,,ref-j-tplants-2019-10-008.md
10.1016/j.tplants.2021.08.016,Crafting a blueprint for single-cell RNA sequencing.,,ref-j-tplants-2021-08-016.md
10.1074/jbc.M207570200,Cell cycle-regulated gene expression in Arabidopsis.,,ref-jbc-M207570200.md
10.1074/jbc.M409024200,"Curcumin, a novel p300/CREB-binding protein-specific inhibitor of acetyltransfer",,ref-jbc-M409024200.md
10.1093/plphys/kiad030,Alternative 3'-untranslated regions regulate high-salt tolerance of Spartina alt,,ref-kiad030.md
10.1093/plcell/koac167,Leaf cell-specific and single-cell transcriptional profiling reveals a role for,,ref-koac167.md
10.1093/plcell/koad255,Transcriptional activation by WRKY23 and derepression by removal of bHLH041 coor,,ref-koad255.md
10.1093/aob/mcz160,The SAUR41 subfamily of SMALL AUXIN UP RNA genes is abscisic acid inducible to m,,ref-mcz160.md
10.1093/molbev/msw054,MEGA7: Molecular Evolutionary Genetics Analysis Version 7.0 for Bigger Datasets.,,ref-msw054.md
10.1038/nature07597,Organ regeneration does not require a functional stem cell niche in plants.,,ref-nature07597.md
10.1038/nbt.1754,Integrative genomics viewer.,,ref-nbt-1754.md
10.1038/nmeth.4150,Single-cell mRNA quantification and differential analysis with Census.,,ref-nmeth-4150.md
10.1038/nmeth.4463,SCENIC: single-cell regulatory network inference and clustering.,,ref-nmeth-4463.md
10.1111/nph.17469,Integration of genome wide association studies and co-expression networks reveal,,ref-nph-17469.md
10.1111/nph.18775,RRS1 shapes robust root system to enhance drought resistance in rice.,,ref-nph-18775.md
10.1111/nph.70160,Single-cell multiome reveals root hair-specific responses to salt stress.,,ref-nph-70160.md
10.1111/nph.70220,Exploring the untapped potential of single-cell and spatial omics in plant biolo,,ref-nph-70220.md
10.1111/pbi.13696,The wheat AGL6-like MADS-box gene is a master regulator for floral organ identit,,ref-pbi-13696.md
10.1111/pbi.13893,PlantPhoneDB: A manually curated pan-plant database of ligand-receptor pairs inf,,ref-pbi-13893.md
10.1111/pbi.14306,ScRNA-seq reveals dark- and light-induced differentially expressed gene atlases,,ref-pbi-14306.md
10.1111/pce.12691,Joint genetic and network analyses identify loci associated with root growth und,,ref-pce-12691.md
10.1111/pce.14290,"Jasmonic acid coordinates with light, glucose and auxin signalling in regulating",,ref-pce-14290.md
10.1111/pce.14606,Revisiting the role of MAPK signalling pathway in plants and its manipulation fo,,ref-pce-14606.md
10.1093/pcp/pcu020,A unique HEAT repeat-containing protein SHOOT GRAVITROPISM6 is involved in vacuo,,ref-pcu020.md
10.1093/pcp/pcv110,Calpain-Mediated Positional Information Directs Cell Wall Orientation to Sustain,,ref-pcv110.md
10.1093/pcp/pcx172,A Conceptual Framework for Cell Identity Transitions in Plants.,,ref-pcx172.md
10.1093/pnasnexus/pgad002,Histone deacetylation regulates de novo shoot regeneration.,,ref-pgad002.md
10.1093/aobpla/plab056,RhizoVision Explorer: open-source software for root image analysis and measureme,,ref-plab056.md
10.3390/plants13213108,Plant Growth Regulators: An Overview of WOX Gene Family.,,ref-plants13213108.md
10.3390/plants9050615,"Gravity-Sensing Tissues for Gravitropism Are Required for ""Anti-Gravitropic"" Phe",,ref-plants9050615.md
10.1104/pp.010323,"AtREM1, a member of a new family of B3 domain-containing genes, is preferentiall",,ref-pp-010323.md
10.1104/pp.104.055756,"Arabidopsis thickvein mutation affects vein thickness and organ vascularization,",,ref-pp-104-055756.md
10.1104/pp.105.060541,Compilation of mRNA polyadenylation signals in Arabidopsis revealed a new signal,,ref-pp-105-060541.md
10.1104/pp.105.065045,Protein geranylgeranyltransferase I is involved in specific aspects of abscisic,,ref-pp-105-065045.md
10.1104/pp.106.076604,AINTEGUMENTA contributes to organ polarity and regulates growth of lateral organ,,ref-pp-106-076604.md
10.1104/pp.106.087262,Combining expression and comparative evolutionary analysis. The COBRA gene famil,,ref-pp-106-087262.md
10.1104/pp.109.1.7,Root Architecture and Plant Productivity.,,ref-pp-109-1-7.md
10.1104/pp.109.142505,Arabidopsis LON2 is necessary for peroxisomal function and sustained matrix prot,,ref-pp-109-142505.md
10.1104/pp.112.198341,"Auxin and epigenetic regulation of SKP2B, an F-box that represses lateral root f",,ref-pp-112-198341.md
10.1104/pp.112.201822,Identification of an Arabidopsis fatty alcohol:caffeoyl-Coenzyme A acyltransfera,,ref-pp-112-201822.md
